,rowSet
366,"[200746, 'LaMarcus Aldridge', 'LaMarcus', 1610612751, 'BKN', 36.0, 47, 26, 21, 0.553, 1050.085, 252, 458, 0.55, 14, 46, 0.304, 89, 102, 0.873, 73, 185, 258, 42, 44, 14, 47, 11, 78, 89, 607, 19, 1118.6, 2, 0, 1043.0, 319, 232, 266, 243, 261, 156, 196, 75, 359, 363, 368, 159, 189, 76, 108, 181, 164, 340, 266, 369, 63, 261, 318, 202, 183, 208, 219, 151, 40, 221]"
367,"[1630163, 'LaMelo Ball', 'LaMelo', 1610612766, 'CHA', 20.0, 75, 39, 36, 0.52, 2422.0666666666666, 538, 1254, 0.429, 220, 565, 0.389, 212, 243, 0.872, 108, 393, 501, 571, 245, 119, 30, 51, 237, 238, 1508, 99, 3167.7, 23, 5, 3098.0, 46, 103, 508, 288, 26, 23, 9, 343, 13, 17, 97, 43, 50, 77, 54, 36, 40, 8, 7, 6, 125, 563, 600, 39, 20, 108, 10, 31, 7, 9]"
368,"[1630205, 'Lamar Stevens', 'Lamar', 1610612739, 'CLE', 24.0, 63, 35, 28, 0.556, 1014.86, 156, 319, 0.489, 18, 65, 0.277, 53, 75, 0.707, 47, 117, 164, 44, 41, 31, 18, 26, 106, 55, 383, -40, 751.8, 0, 0, 707.0, 184, 146, 399, 238, 268, 254, 266, 168, 334, 327, 416, 260, 243, 379, 180, 278, 265, 334, 285, 244, 217, 428, 401, 289, 268, 412, 299, 268, 40, 296]"
369,"[202362, 'Lance Stephenson', 'Lance', 1610612754, 'IND', 31.0, 46, 11, 35, 0.239, 813.9783333333334, 147, 323, 0.455, 27, 90, 0.3, 63, 80, 0.788, 12, 115, 127, 165, 72, 24, 4, 18, 96, 64, 384, -113, 795.9, 3, 0, 759.0, 324, 415, 495, 547, 314, 265, 261, 258, 300, 291, 376, 227, 234, 242, 421, 281, 311, 128, 160, 317, 420, 338, 374, 267, 266, 506, 287, 120, 40, 286]"
370,"[1629013, 'Landry Shamet', 'Landry', 1610612756, 'PHX', 25.0, 69, 53, 16, 0.768, 1437.3833333333334, 191, 485, 0.394, 123, 334, 0.368, 68, 81, 0.84, 16, 110, 126, 108, 41, 28, 9, 30, 92, 68, 573, 137, 956.2, 0, 0, 1004.0, 110, 5, 216, 47, 192, 223, 183, 448, 85, 88, 155, 214, 231, 144, 382, 288, 313, 194, 285, 274, 335, 469, 354, 257, 198, 88, 246, 268, 40, 232]"
371,"[204038, 'Langston Galloway', 'Langston', 1610612749, 'MIL', 30.0, 7, 4, 3, 0.571, 106.7, 6, 26, 0.231, 2, 16, 0.125, 0, 0, 0.0, 3, 15, 18, 12, 6, 1, 0, 1, 7, 3, 14, -12, 50.6, 0, 0, 48.0, 513, 487, 72, 223, 493, 516, 494, 564, 456, 431, 501, 543, 547, 543, 496, 482, 486, 450, 470, 507, 520, 70, 92, 515, 524, 325, 511, 268, 40, 511]"
372,"[1626204, 'Larry Nance Jr.', 'Larry', 1610612740, 'NOP', 29.0, 46, 19, 27, 0.413, 1040.0716666666667, 129, 247, 0.522, 23, 70, 0.329, 40, 57, 0.702, 72, 176, 248, 81, 37, 43, 20, 11, 84, 66, 321, -60, 892.1, 0, 0, 799.0, 324, 311, 379, 414, 262, 287, 314, 105, 313, 317, 296, 301, 294, 382, 110, 195, 170, 252, 310, 186, 199, 261, 333, 262, 301, 457, 263, 268, 40, 276]"
373,"[1628374, 'Lauri Markkanen', 'Lauri', 1610612739, 'CLE', 25.0, 61, 32, 29, 0.525, 1877.5866666666666, 313, 703, 0.445, 136, 380, 0.358, 138, 159, 0.868, 59, 286, 345, 81, 54, 45, 30, 46, 130, 148, 900, 172, 1606.5, 3, 0, 1612.0, 203, 177, 417, 283, 110, 105, 102, 292, 69, 67, 191, 95, 115, 88, 148, 84, 91, 252, 225, 171, 125, 540, 456, 114, 101, 69, 128, 120, 40, 120]"
374,"[2544, 'LeBron James', 'LeBron', 1610612747, 'LAL', 37.0, 56, 25, 31, 0.446, 2084.335, 640, 1221, 0.524, 161, 448, 0.359, 254, 336, 0.756, 63, 396, 459, 349, 196, 73, 59, 46, 121, 306, 1695, -117, 2969.3, 21, 6, 2928.0, 234, 243, 447, 373, 78, 10, 17, 103, 42, 35, 183, 30, 25, 297, 132, 35, 47, 32, 17, 53, 40, 540, 440, 21, 11, 509, 14, 33, 6, 12]"
375,"[1630195, 'Leandro Bolmaro', 'Leandro', 1610612750, 'MIN', 21.0, 35, 19, 16, 0.543, 240.945, 17, 54, 0.315, 5, 18, 0.278, 11, 13, 0.846, 16, 27, 43, 21, 13, 6, 0, 1, 26, 17, 50, 3, 138.1, 0, 0, 131.0, 381, 311, 216, 259, 435, 473, 455, 536, 421, 421, 413, 423, 435, 124, 382, 447, 437, 410, 419, 443, 520, 70, 174, 418, 467, 245, 458, 268, 40, 457]"
376,"[1629623, 'Lindell Wigginton', 'Lindell', 1610612749, 'MIL', 24.0, 19, 11, 8, 0.579, 199.12833333333333, 26, 61, 0.426, 9, 26, 0.346, 19, 35, 0.543, 3, 22, 25, 23, 12, 5, 1, 6, 17, 31, 80, -47, 150.5, 0, 0, 149.0, 444, 415, 140, 215, 451, 448, 446, 350, 389, 399, 224, 378, 351, 500, 496, 464, 469, 393, 426, 451, 478, 197, 145, 365, 440, 429, 451, 268, 40, 450]"
377,"[1630322, 'Lindy Waters III', 'Lindy', 1610612760, 'OKC', 24.0, 25, 6, 19, 0.24, 465.25, 71, 175, 0.406, 53, 146, 0.363, 4, 5, 0.8, 6, 67, 73, 24, 11, 19, 8, 2, 31, 10, 199, -39, 392.6, 0, 0, 403.0, 420, 472, 250, 546, 379, 365, 359, 406, 217, 229, 169, 484, 491, 214, 456, 369, 395, 390, 433, 350, 351, 110, 187, 456, 359, 409, 374, 268, 40, 365]"
378,"[1629022, 'Lonnie Walker IV', 'Lonnie', 1610612759, 'SAS', 23.0, 70, 27, 43, 0.386, 1612.3233333333333, 311, 764, 0.407, 111, 353, 0.314, 116, 148, 0.784, 18, 163, 181, 152, 71, 44, 19, 27, 98, 91, 849, -80, 1412.2, 0, 0, 1419.0, 101, 223, 562, 435, 160, 107, 86, 402, 102, 82, 336, 118, 125, 249, 363, 218, 243, 144, 163, 177, 208, 439, 381, 199, 114, 479, 156, 268, 40, 148]"
379,"[1628366, 'Lonzo Ball', 'Lonzo', 1610612741, 'CHI', 24.0, 35, 22, 13, 0.629, 1212.345, 162, 383, 0.423, 110, 260, 0.423, 21, 28, 0.75, 35, 155, 190, 178, 82, 64, 31, 18, 85, 39, 455, 81, 1153.0, 3, 1, 1123.0, 381, 271, 193, 147, 229, 249, 230, 355, 103, 125, 34, 364, 373, 306, 237, 227, 230, 116, 134, 87, 120, 338, 335, 336, 240, 121, 211, 120, 21, 209]"
380,"[101150, 'Lou Williams', 'Lou', 1610612737, 'ATL', 35.0, 56, 33, 23, 0.589, 798.8766666666667, 125, 320, 0.391, 37, 102, 0.363, 67, 78, 0.859, 16, 71, 87, 105, 43, 28, 3, 12, 48, 68, 354, 15, 665.9, 0, 0, 645.0, 234, 168, 308, 194, 318, 290, 263, 462, 263, 275, 171, 217, 237, 102, 382, 361, 373, 200, 273, 274, 432, 271, 232, 257, 280, 217, 312, 268, 40, 310]"
381,"[1629663, 'Louis King', 'Louis', 1610612758, 'SAC', 23.0, 10, 2, 8, 0.2, 103.60666666666667, 15, 47, 0.319, 8, 27, 0.296, 7, 10, 0.7, 0, 12, 12, 9, 0, 2, 1, 1, 14, 9, 45, -29, 81.9, 0, 0, 80.0, 495, 512, 140, 559, 495, 478, 464, 534, 398, 393, 388, 451, 454, 385, 557, 493, 506, 467, 566, 494, 478, 70, 133, 463, 475, 384, 489, 268, 40, 488]"
382,"[1629652, 'Luguentz Dort', 'Luguentz', 1610612760, 'OKC', 23.0, 51, 17, 34, 0.333, 1665.3533333333332, 293, 726, 0.404, 130, 391, 0.332, 161, 191, 0.843, 38, 174, 212, 88, 88, 46, 18, 48, 149, 180, 877, -295, 1367.4, 0, 0, 1435.0, 279, 338, 484, 467, 153, 116, 96, 416, 77, 57, 286, 74, 83, 132, 219, 199, 210, 231, 120, 166, 217, 553, 496, 77, 105, 585, 163, 268, 40, 144]"
383,"[1629029, 'Luka Doncic', 'Luka', 1610612742, 'DAL', 23.0, 65, 44, 21, 0.677, 2300.7183333333332, 641, 1403, 0.457, 201, 569, 0.353, 364, 489, 0.744, 56, 537, 593, 568, 292, 75, 36, 44, 145, 402, 1847, 146, 3451.6, 44, 10, 3431.0, 160, 51, 266, 75, 45, 9, 5, 253, 18, 15, 205, 11, 6, 325, 157, 11, 25, 9, 3, 49, 96, 535, 488, 7, 7, 81, 5, 7, 4, 6]"
384,"[1630568, 'Luka Garza', 'Luka', 1610612765, 'DET', 23.0, 32, 3, 29, 0.094, 388.965, 66, 147, 0.449, 16, 49, 0.327, 38, 61, 0.623, 58, 42, 100, 20, 18, 9, 6, 17, 55, 59, 186, -63, 363.0, 2, 0, 352.0, 391, 500, 417, 574, 398, 376, 378, 279, 343, 351, 302, 308, 280, 461, 151, 411, 351, 419, 390, 409, 383, 329, 251, 282, 369, 460, 383, 151, 40, 380]"
385,"[1628379, 'Luke Kennard', 'Luke', 1610612746, 'LAC', 26.0, 70, 35, 35, 0.5, 1919.1333333333334, 287, 639, 0.449, 190, 423, 0.449, 69, 77, 0.896, 20, 209, 229, 146, 60, 42, 6, 17, 101, 52, 833, 184, 1410.8, 1, 0, 1494.0, 101, 146, 495, 306, 104, 121, 119, 278, 21, 44, 22, 211, 240, 52, 350, 151, 187, 151, 194, 192, 383, 329, 386, 296, 117, 63, 157, 194, 40, 135]"
386,"[1628436, 'Luke Kornet', 'Luke', 1610612738, 'BOS', 26.0, 15, 11, 4, 0.733, 103.33333333333333, 13, 27, 0.481, 0, 5, 0.0, 4, 6, 0.667, 13, 16, 29, 9, 0, 3, 3, 2, 9, 5, 30, 22, 96.3, 0, 0, 80.0, 462, 415, 99, 55, 496, 487, 492, 182, 514, 488, 514, 484, 484, 416, 408, 478, 461, 467, 566, 482, 432, 110, 110, 489, 493, 200, 480, 268, 40, 488]"
387,"[1630640, 'MJ Walker', 'MJ', 1610612756, 'PHX', 24.0, 2, 1, 1, 0.5, 8.393333333333333, 0, 4, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, -3, 8.7, 0, 0, 6.0, 566, 544, 23, 306, 579, 578, 564, 578, 514, 517, 514, 543, 547, 543, 557, 569, 574, 547, 566, 494, 520, 70, 23, 564, 582, 280, 568, 268, 40, 574]"
388,"[1630644, 'Mac McClung', 'Mac', 1610612747, 'LAL', 23.0, 2, 2, 0, 1.0, 24.383333333333333, 3, 6, 0.5, 1, 3, 0.333, 1, 1, 1.0, 0, 3, 3, 1, 3, 1, 1, 1, 5, 2, 8, 7, 16.1, 0, 0, 17.0, 566, 512, 1, 1, 548, 537, 549, 137, 476, 511, 266, 535, 544, 1, 557, 548, 554, 547, 502, 507, 478, 70, 78, 529, 540, 229, 550, 268, 40, 547]"
389,"[1630201, 'Malachi Flynn', 'Malachi', 1610612761, 'TOR', 24.0, 44, 25, 19, 0.568, 537.0566666666666, 72, 183, 0.393, 30, 90, 0.333, 15, 24, 0.625, 10, 53, 63, 70, 13, 20, 4, 10, 45, 31, 189, -26, 428.6, 0, 0, 400.0, 334, 243, 250, 231, 369, 361, 349, 451, 286, 291, 266, 401, 386, 454, 434, 391, 408, 274, 419, 342, 420, 246, 224, 365, 366, 370, 367, 268, 40, 367]"
390,"[1627763, 'Malcolm Brogdon', 'Malcolm', 1610612754, 'IND', 29.0, 36, 14, 22, 0.389, 1206.2483333333332, 243, 543, 0.448, 58, 186, 0.312, 143, 167, 0.856, 33, 152, 185, 212, 77, 30, 14, 39, 71, 132, 687, 0, 1282.0, 6, 1, 1230.0, 373, 385, 284, 434, 231, 169, 158, 285, 199, 189, 348, 88, 105, 110, 249, 230, 238, 90, 148, 252, 264, 514, 304, 130, 151, 262, 182, 85, 21, 187]"
391,"[1630792, 'Malcolm Hill', 'Malcolm', 1610612741, 'CHI', 26.0, 19, 8, 11, 0.421, 212.09, 24, 52, 0.462, 13, 36, 0.361, 11, 14, 0.786, 11, 24, 35, 8, 3, 7, 3, 2, 24, 11, 72, -31, 153.0, 0, 0, 148.0, 444, 446, 170, 404, 444, 453, 457, 232, 367, 379, 175, 423, 427, 243, 428, 454, 453, 473, 502, 429, 432, 110, 166, 450, 449, 393, 449, 268, 40, 451]"
392,"[1627736, 'Malik Beasley', 'Malik', 1610612750, 'MIN', 25.0, 79, 46, 33, 0.582, 1976.26, 332, 850, 0.391, 240, 637, 0.377, 49, 60, 0.817, 26, 201, 227, 116, 43, 43, 12, 34, 88, 38, 953, 82, 1521.4, 0, 0, 1646.0, 14, 32, 473, 209, 97, 98, 67, 463, 5, 6, 131, 269, 287, 189, 300, 160, 191, 182, 273, 186, 291, 486, 345, 339, 84, 120, 139, 268, 40, 112]"
393,"[1630238, 'Malik Fitts', 'Malik', 1610612738, 'BOS', 24.0, 15, 13, 2, 0.867, 62.75833333333333, 8, 19, 0.421, 5, 10, 0.5, 0, 0, 0.0, 2, 15, 17, 5, 2, 0, 0, 2, 4, 0, 21, -19, 46.9, 0, 0, 48.0, 462, 400, 48, 27, 515, 505, 511, 360, 421, 457, 8, 543, 547, 543, 508, 482, 488, 496, 516, 554, 520, 110, 66, 564, 508, 354, 516, 268, 40, 511]"
394,"[1628370, 'Malik Monk', 'Malik', 1610612747, 'LAL', 24.0, 76, 32, 44, 0.421, 2138.435, 391, 826, 0.473, 173, 442, 0.391, 93, 117, 0.795, 37, 219, 256, 218, 122, 61, 29, 34, 138, 109, 1048, 53, 1830.2, 1, 0, 1875.0, 35, 177, 566, 404, 67, 72, 74, 200, 34, 37, 89, 152, 160, 227, 227, 142, 165, 88, 70, 93, 129, 486, 475, 158, 70, 152, 98, 194, 40, 84]"
395,"[1629005, 'Malik Newman', 'Malik', 1610612739, 'CLE', 25.0, 1, 0, 1, 0.0, 7.683333333333334, 3, 5, 0.6, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 8, 1, 9.7, 0, 0, 10.0, 589, 580, 23, 580, 582, 537, 557, 47, 514, 538, 514, 511, 525, 1, 557, 569, 574, 547, 536, 554, 520, 1, 1, 545, 540, 258, 565, 268, 40, 562]"
396,"[1629603, 'Mamadi Diakite', 'Mamadi', 1610612760, 'OKC', 25.0, 13, 4, 9, 0.308, 187.68333333333334, 25, 47, 0.532, 0, 5, 0.0, 6, 11, 0.545, 17, 42, 59, 2, 7, 5, 9, 5, 33, 14, 56, -14, 164.8, 0, 0, 145.0, 474, 487, 151, 495, 455, 450, 464, 92, 514, 488, 514, 460, 448, 496, 372, 411, 413, 533, 461, 451, 335, 179, 194, 431, 462, 336, 446, 268, 40, 453]"
397,"[1630585, 'Marcus Garrett', 'Marcus', 1610612748, 'MIA', 23.0, 12, 11, 1, 0.917, 128.22833333333332, 5, 21, 0.238, 1, 4, 0.25, 2, 5, 0.4, 9, 14, 23, 7, 2, 5, 3, 3, 16, 5, 13, 17, 73.1, 0, 0, 60.0, 482, 415, 23, 24, 482, 523, 505, 563, 476, 497, 435, 511, 491, 533, 439, 487, 474, 478, 516, 451, 432, 138, 141, 489, 530, 212, 493, 268, 40, 498]"
398,"[202694, 'Marcus Morris Sr.', 'Marcus', 1610612746, 'LAC', 32.0, 54, 26, 28, 0.481, 1564.28, 300, 691, 0.434, 101, 275, 0.367, 129, 148, 0.872, 26, 213, 239, 113, 69, 28, 18, 22, 115, 114, 830, -143, 1355.3, 2, 0, 1375.0, 259, 232, 399, 337, 169, 111, 109, 324, 115, 114, 157, 105, 125, 79, 300, 149, 178, 187, 171, 274, 217, 389, 421, 146, 118, 526, 167, 151, 40, 154]"
399,"[203935, 'Marcus Smart', 'Marcus', 1610612738, 'BOS', 28.0, 71, 47, 24, 0.662, 2295.8416666666667, 300, 718, 0.418, 119, 360, 0.331, 142, 179, 0.793, 42, 228, 270, 417, 159, 119, 18, 28, 160, 235, 861, 442, 2062.5, 2, 0, 1941.0, 88, 26, 329, 101, 47, 111, 101, 368, 88, 78, 289, 91, 95, 231, 200, 128, 153, 15, 42, 6, 217, 447, 521, 41, 111, 8, 72, 151, 40, 78]"
400,"[1628365, 'Markelle Fultz', 'Markelle', 1610612753, 'ORL', 24.0, 18, 6, 12, 0.333, 359.7316666666667, 83, 175, 0.474, 4, 17, 0.235, 25, 31, 0.806, 4, 45, 49, 99, 40, 20, 5, 13, 22, 36, 195, -37, 437.3, 1, 0, 397.0, 451, 472, 181, 467, 408, 347, 359, 195, 433, 425, 456, 347, 361, 203, 480, 410, 427, 209, 292, 342, 406, 286, 164, 346, 364, 405, 364, 194, 40, 370]"
401,"[202693, 'Markieff Morris', 'Markieff', 1610612748, 'MIA', 32.0, 17, 10, 7, 0.588, 298.3383333333333, 54, 114, 0.474, 13, 39, 0.333, 8, 9, 0.889, 17, 28, 45, 23, 20, 6, 1, 1, 33, 13, 129, 19, 218.5, 0, 0, 224.0, 454, 427, 133, 195, 428, 394, 399, 197, 367, 371, 266, 443, 462, 57, 372, 446, 432, 393, 373, 443, 478, 70, 194, 435, 406, 208, 429, 268, 40, 423]"
402,"[1630250, 'Marko Simonovic', 'Marko', 1610612741, 'CHI', 22.0, 9, 4, 5, 0.444, 35.185, 4, 15, 0.267, 1, 5, 0.2, 8, 11, 0.727, 5, 5, 10, 0, 2, 1, 1, 3, 6, 7, 17, 3, 33.0, 0, 0, 32.0, 501, 487, 112, 376, 541, 534, 520, 556, 476, 488, 484, 443, 448, 344, 466, 528, 517, 569, 516, 507, 478, 138, 87, 477, 518, 245, 532, 268, 40, 532]"
403,"[1630210, 'Markus Howard', 'Markus', 1610612743, 'DEN', 23.0, 31, 17, 14, 0.548, 176.49666666666667, 39, 101, 0.386, 28, 70, 0.4, 20, 23, 0.87, 2, 10, 12, 7, 7, 9, 0, 9, 17, 17, 126, -12, 170.9, 0, 0, 191.0, 397, 338, 200, 248, 461, 419, 413, 469, 293, 317, 69, 371, 390, 84, 508, 497, 506, 478, 461, 409, 520, 232, 145, 418, 408, 325, 444, 268, 40, 434]"
404,"[1627737, 'Marquese Chriss', 'Marquese', 1610612742, 'DAL', 24.0, 34, 24, 10, 0.706, 345.67833333333334, 62, 134, 0.463, 8, 25, 0.32, 22, 33, 0.667, 33, 70, 103, 17, 17, 13, 12, 20, 64, 33, 154, -10, 361.1, 0, 0, 332.0, 384, 250, 162, 60, 413, 379, 387, 224, 398, 407, 319, 360, 355, 416, 249, 362, 344, 427, 394, 378, 291, 372, 278, 358, 388, 314, 384, 268, 40, 388]"
405,"[1628963, 'Marvin Bagley III', 'Marvin', 1610612765, 'DET', 23.0, 48, 17, 31, 0.354, 1146.0616666666667, 225, 446, 0.504, 23, 97, 0.237, 67, 101, 0.663, 105, 233, 338, 36, 39, 22, 18, 30, 93, 105, 540, -132, 1080.6, 7, 0, 1017.0, 303, 338, 447, 454, 245, 182, 202, 129, 313, 282, 454, 217, 191, 428, 59, 121, 97, 353, 300, 331, 217, 469, 358, 167, 208, 520, 223, 74, 40, 227]"
406,"[1630222, 'Mason Jones', 'Mason', 1610612747, 'LAL', 23.0, 4, 2, 2, 0.5, 50.583333333333336, 7, 15, 0.467, 1, 4, 0.25, 12, 15, 0.8, 1, 9, 10, 4, 1, 2, 0, 0, 8, 10, 27, 23, 50.0, 0, 0, 46.0, 535, 512, 48, 306, 525, 512, 520, 214, 476, 497, 435, 416, 422, 214, 532, 501, 517, 508, 536, 494, 520, 1, 104, 456, 500, 197, 512, 268, 40, 515]"
407,"[203486, 'Mason Plumlee', 'Mason', 1610612766, 'CHA', 32.0, 73, 40, 33, 0.548, 1792.525, 205, 320, 0.641, 0, 2, 0.0, 67, 171, 0.392, 176, 389, 565, 226, 100, 61, 52, 29, 224, 169, 477, 5, 1733.0, 7, 0, 1494.0, 68, 90, 473, 250, 131, 207, 263, 33, 514, 517, 514, 217, 99, 536, 20, 38, 32, 81, 100, 93, 49, 457, 596, 88, 232, 233, 110, 74, 40, 135]"
408,"[1629680, 'Matisse Thybulle', 'Matisse', 1610612755, 'PHI', 25.0, 66, 43, 23, 0.652, 1685.2633333333333, 150, 300, 0.5, 45, 144, 0.313, 34, 43, 0.791, 42, 109, 151, 75, 39, 115, 71, 8, 158, 49, 379, 87, 1191.7, 0, 0, 1022.0, 147, 65, 308, 113, 148, 259, 274, 137, 234, 232, 343, 325, 330, 237, 200, 291, 283, 265, 300, 8, 25, 226, 516, 309, 270, 118, 196, 268, 40, 225]"
409,"[1629760, 'Matt Mooney', 'Matt', 1610612752, 'NYK', 27.0, 1, 1, 0, 1.0, 1.9333333333333333, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -5, 2.0, 0, 0, 2.0, 589, 544, 1, 1, 600, 578, 587, 578, 514, 538, 514, 543, 547, 543, 557, 583, 586, 569, 536, 507, 520, 1, 1, 564, 582, 287, 589, 268, 40, 588]"
410,"[1630346, 'Matt Ryan', 'Matt', 1610612738, 'BOS', 25.0, 1, 1, 0, 1.0, 5.25, 1, 5, 0.2, 1, 5, 0.2, 0, 0, 0.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 6.0, 0, 0, 6.0, 589, 544, 1, 1, 590, 561, 557, 569, 476, 488, 484, 543, 547, 543, 557, 583, 586, 569, 566, 507, 520, 1, 1, 564, 566, 245, 578, 268, 40, 574]"
411,"[1629744, 'Matt Thomas', 'Matt', 1610612741, 'CHI', 27.0, 40, 23, 17, 0.575, 459.51166666666666, 55, 134, 0.41, 35, 91, 0.385, 16, 20, 0.8, 3, 47, 50, 20, 8, 8, 3, 5, 18, 16, 161, 32, 276.0, 0, 0, 288.0, 352, 260, 226, 222, 383, 393, 387, 393, 272, 289, 107, 394, 403, 214, 496, 407, 425, 419, 453, 417, 432, 179, 149, 424, 382, 183, 413, 268, 40, 403]"
412,"[203090, 'Maurice Harkless', 'Maurice', 1610612758, 'SAC', 29.0, 47, 15, 32, 0.319, 863.4716666666667, 83, 181, 0.459, 31, 101, 0.307, 20, 28, 0.714, 12, 100, 112, 23, 31, 29, 24, 9, 77, 27, 217, -90, 513.9, 1, 0, 489.0, 319, 366, 460, 488, 307, 347, 353, 247, 282, 276, 361, 371, 373, 362, 421, 307, 332, 393, 336, 264, 158, 232, 317, 378, 348, 491, 351, 194, 40, 350]"
413,"[1629622, 'Max Strus', 'Max', 1610612748, 'MIA', 26.0, 68, 46, 22, 0.676, 1587.0816666666667, 249, 564, 0.441, 181, 442, 0.41, 42, 53, 0.792, 24, 178, 202, 92, 57, 28, 16, 16, 116, 70, 721, 171, 1176.4, 0, 0, 1284.0, 121, 32, 284, 76, 165, 161, 145, 303, 27, 37, 58, 293, 305, 235, 322, 191, 219, 222, 207, 274, 243, 318, 426, 253, 139, 70, 202, 268, 40, 174]"
414,"[1628467, 'Maxi Kleber', 'Maxi', 1610612742, 'DAL', 30.0, 59, 36, 23, 0.61, 1449.8616666666667, 141, 354, 0.398, 83, 255, 0.325, 46, 65, 0.708, 70, 280, 350, 68, 47, 30, 58, 14, 137, 88, 411, 120, 1150.0, 2, 0, 1088.0, 216, 131, 308, 171, 188, 272, 241, 439, 139, 133, 309, 275, 269, 378, 114, 91, 87, 277, 245, 252, 41, 301, 469, 204, 257, 97, 212, 151, 40, 215]"
415,"[1630593, 'McKinley Wright IV', 'McKinley', 1610612750, 'MIN', 23.0, 5, 3, 2, 0.6, 18.866666666666667, 2, 3, 0.667, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 5, -7, 8.5, 0, 0, 9.0, 527, 500, 48, 175, 560, 547, 573, 19, 476, 517, 8, 543, 547, 543, 557, 583, 586, 521, 536, 554, 520, 1, 23, 564, 552, 300, 569, 268, 40, 563]"
416,"[1628982, 'Melvin Frazier Jr.', 'Melvin', 1610612760, 'OKC', 25.0, 3, 0, 3, 0.0, 119.56666666666666, 13, 48, 0.271, 1, 21, 0.048, 5, 7, 0.714, 5, 8, 13, 1, 3, 1, 0, 5, 8, 8, 32, -92, 49.1, 0, 0, 49.0, 547, 580, 72, 580, 488, 487, 463, 554, 476, 415, 513, 468, 476, 362, 466, 509, 503, 547, 502, 507, 520, 179, 104, 468, 488, 494, 514, 268, 40, 509]"
417,"[1630695, 'Micah Potter', 'Micah', 1610612765, 'DET', 24.0, 3, 2, 1, 0.667, 30.93166666666667, 5, 11, 0.455, 0, 2, 0.0, 2, 2, 1.0, 4, 5, 9, 0, 1, 1, 1, 0, 4, 4, 12, -40, 27.8, 0, 0, 25.0, 547, 512, 23, 83, 543, 523, 537, 260, 514, 517, 514, 511, 525, 1, 480, 528, 521, 569, 536, 507, 478, 1, 66, 504, 534, 412, 535, 268, 40, 537]"
418,"[1629008, 'Michael Porter Jr.', 'Michael', 1610612743, 'DEN', 24.0, 9, 5, 4, 0.556, 265.04833333333335, 37, 103, 0.359, 10, 48, 0.208, 5, 9, 0.556, 9, 50, 59, 17, 12, 10, 2, 4, 16, 10, 89, 58, 209.3, 1, 0, 199.0, 501, 481, 99, 238, 431, 422, 410, 507, 381, 355, 481, 468, 462, 489, 439, 401, 413, 427, 426, 399, 457, 164, 141, 456, 432, 149, 433, 194, 40, 430]"
419,"[1628969, 'Mikal Bridges', 'Mikal', 1610612756, 'PHX', 25.0, 82, 64, 18, 0.78, 2854.3533333333335, 458, 858, 0.534, 115, 312, 0.369, 131, 157, 0.834, 74, 273, 347, 185, 68, 96, 36, 29, 150, 153, 1162, 576, 2183.9, 0, 0, 2073.0, 1, 1, 239, 40, 1, 44, 65, 87, 93, 97, 152, 102, 117, 153, 105, 93, 89, 109, 174, 18, 96, 457, 499, 106, 59, 2, 59, 268, 40, 65]"
420,"[201144, 'Mike Conley', 'Mike', 1610612762, 'UTA', 34.0, 72, 44, 28, 0.611, 2058.1383333333333, 344, 791, 0.435, 169, 414, 0.408, 129, 162, 0.796, 47, 170, 217, 385, 123, 96, 21, 28, 142, 161, 986, 347, 2051.9, 2, 0, 1991.0, 78, 51, 399, 170, 83, 92, 81, 321, 36, 46, 60, 105, 114, 224, 180, 207, 202, 18, 69, 18, 191, 447, 480, 93, 80, 21, 74, 151, 40, 71]"
421,"[203488, 'Mike Muscala', 'Mike', 1610612760, 'OKC', 30.0, 43, 15, 28, 0.349, 592.52, 113, 248, 0.456, 70, 163, 0.429, 48, 57, 0.842, 21, 108, 129, 22, 14, 18, 26, 10, 58, 47, 344, 23, 649.8, 0, 0, 653.0, 337, 366, 399, 458, 359, 307, 313, 255, 175, 213, 30, 272, 294, 135, 341, 295, 309, 401, 416, 353, 141, 246, 258, 314, 284, 197, 317, 268, 40, 306]"
422,"[1628970, 'Miles Bridges', 'Miles', 1610612766, 'CHA', 24.0, 80, 41, 39, 0.513, 2837.1133333333332, 596, 1214, 0.491, 154, 465, 0.331, 267, 333, 0.802, 90, 469, 559, 300, 150, 74, 67, 62, 193, 275, 1613, 142, 3006.8, 15, 0, 2908.0, 10, 76, 538, 296, 2, 12, 19, 159, 55, 30, 287, 23, 26, 213, 75, 19, 36, 52, 48, 52, 32, 582, 580, 29, 15, 84, 12, 43, 40, 13]"
