,rowSet
1483,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200488', '2022-12-23', 'OKC vs. NOP', 'L', 265, 125, 47, 102, 0.461, 13, 35, 0.371, 18, 25, 0.72, 10, 37, 47, 27, 9, 5, 18, 26, -3.0]"
1484,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200483', '2022-12-23', 'BKN vs. MIL', 'W', 240, 118, 46, 93, 0.495, 14, 32, 0.438, 12, 13, 0.923, 12, 33, 45, 30, 11, 2, 10, 18, 18.0]"
1485,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200486', '2022-12-23', 'IND @ MIA', 'W', 239, 111, 40, 83, 0.482, 21, 47, 0.447, 10, 14, 0.714, 9, 34, 43, 26, 5, 6, 16, 23, 3.0]"
1486,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200481', '2022-12-23', 'DET @ ATL', 'L', 239, 105, 37, 90, 0.411, 9, 33, 0.273, 22, 29, 0.759, 9, 34, 43, 17, 7, 3, 14, 19, -25.0]"
1487,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200490', '2022-12-23', 'MEM @ PHX', 'W', 240, 125, 45, 91, 0.495, 7, 23, 0.304, 28, 38, 0.737, 19, 34, 53, 30, 11, 5, 10, 22, 25.0]"
1488,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200488', '2022-12-23', 'NOP @ OKC', 'W', 266, 128, 41, 94, 0.436, 13, 37, 0.351, 33, 40, 0.825, 13, 42, 55, 30, 10, 4, 21, 21, 3.0]"
1489,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200479', '2022-12-23', 'SAS @ ORL', 'L', 240, 113, 44, 97, 0.454, 12, 38, 0.316, 13, 18, 0.722, 13, 25, 38, 28, 10, 6, 13, 18, -20.0]"
1490,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200480', '2022-12-23', 'PHI vs. LAC', 'W', 240, 119, 47, 88, 0.534, 12, 29, 0.414, 13, 14, 0.929, 6, 33, 39, 31, 7, 3, 9, 20, 5.0]"
1491,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200481', '2022-12-23', 'ATL vs. DET', 'W', 243, 130, 49, 92, 0.533, 12, 34, 0.353, 20, 24, 0.833, 8, 40, 48, 30, 10, 8, 8, 20, 25.0]"
1492,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200484', '2022-12-23', 'CLE vs. TOR', 'L', 240, 107, 39, 76, 0.513, 11, 33, 0.333, 18, 30, 0.6, 6, 29, 35, 27, 9, 4, 14, 17, -11.0]"
1493,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200489', '2022-12-23', 'POR @ DEN', 'L', 241, 107, 39, 87, 0.448, 9, 35, 0.257, 20, 26, 0.769, 13, 30, 43, 24, 5, 3, 13, 21, -13.0]"
1494,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200485', '2022-12-23', 'NYK vs. CHI', 'L', 240, 117, 43, 86, 0.5, 16, 35, 0.457, 15, 26, 0.577, 12, 35, 47, 23, 2, 4, 10, 17, -1.0]"
1495,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200482', '2022-12-23', 'BOS vs. MIN', 'W', 239, 121, 44, 100, 0.44, 13, 46, 0.283, 20, 26, 0.769, 20, 33, 53, 28, 9, 6, 11, 16, 12.0]"
1496,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200489', '2022-12-23', 'DEN vs. POR', 'W', 239, 120, 47, 81, 0.58, 10, 21, 0.476, 16, 26, 0.615, 4, 34, 38, 31, 9, 2, 10, 19, 13.0]"
1497,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200482', '2022-12-23', 'MIN @ BOS', 'L', 239, 109, 44, 91, 0.484, 10, 32, 0.313, 11, 15, 0.733, 11, 34, 45, 25, 3, 8, 16, 18, -12.0]"
1498,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200479', '2022-12-23', 'ORL vs. SAS', 'W', 242, 133, 50, 87, 0.575, 17, 32, 0.531, 16, 20, 0.8, 7, 37, 44, 30, 8, 2, 17, 15, 20.0]"
1499,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200491', '2022-12-23', 'WAS @ SAC', 'W', 239, 125, 49, 88, 0.557, 10, 32, 0.313, 17, 24, 0.708, 5, 35, 40, 30, 9, 4, 9, 23, 14.0]"
1500,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200490', '2022-12-23', 'PHX vs. MEM', 'L', 241, 100, 38, 87, 0.437, 9, 35, 0.257, 15, 26, 0.577, 11, 24, 35, 23, 6, 5, 14, 26, -25.0]"
1501,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200483', '2022-12-23', 'MIL @ BKN', 'L', 239, 100, 37, 84, 0.44, 9, 37, 0.243, 17, 22, 0.773, 13, 32, 45, 17, 7, 1, 18, 13, -18.0]"
1502,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200480', '2022-12-23', 'LAC @ PHI', 'L', 241, 114, 41, 81, 0.506, 14, 38, 0.368, 18, 23, 0.783, 6, 27, 33, 25, 5, 9, 11, 16, -5.0]"
1503,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200492', '2022-12-23', 'LAL vs. CHA', 'L', 240, 130, 48, 92, 0.522, 19, 44, 0.432, 15, 22, 0.682, 12, 30, 42, 27, 5, 1, 17, 19, -4.0]"
1504,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200478', '2022-12-22', 'UTA vs. WAS', 'W', 240, 120, 42, 86, 0.488, 16, 35, 0.457, 20, 21, 0.952, 8, 32, 40, 16, 5, 3, 11, 16, 8.0]"
1505,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200477', '2022-12-22', 'NOP vs. SAS', 'W', 240, 126, 44, 91, 0.484, 13, 34, 0.382, 25, 27, 0.926, 16, 30, 46, 25, 10, 6, 17, 24, 9.0]"
1506,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200478', '2022-12-22', 'WAS @ UTA', 'L', 240, 112, 46, 82, 0.561, 7, 21, 0.333, 13, 17, 0.765, 3, 34, 37, 20, 5, 2, 10, 15, -8.0]"
1507,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200477', '2022-12-22', 'SAS @ NOP', 'L', 240, 117, 43, 90, 0.478, 9, 28, 0.321, 22, 27, 0.815, 14, 30, 44, 23, 8, 2, 17, 24, -9.0]"
1508,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200472', '2022-12-21', 'HOU vs. ORL', 'L', 240, 110, 41, 88, 0.466, 17, 43, 0.395, 11, 17, 0.647, 9, 40, 49, 22, 6, 4, 16, 23, -6.0]"
1509,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200466', '2022-12-21', 'MIL @ CLE', 'L', 240, 106, 39, 83, 0.47, 13, 30, 0.433, 15, 22, 0.682, 13, 33, 46, 20, 7, 5, 19, 23, -8.0]"
1510,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200469', '2022-12-21', 'IND @ BOS', 'W', 240, 117, 46, 98, 0.469, 18, 39, 0.462, 7, 9, 0.778, 12, 35, 47, 27, 10, 3, 14, 22, 5.0]"
1511,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200466', '2022-12-21', 'CLE vs. MIL', 'W', 240, 114, 41, 85, 0.482, 10, 32, 0.313, 22, 28, 0.786, 9, 28, 37, 22, 8, 3, 10, 21, 8.0]"
1512,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200474', '2022-12-21', 'POR @ OKC', 'L', 240, 98, 39, 79, 0.494, 14, 36, 0.389, 6, 9, 0.667, 9, 27, 36, 29, 9, 5, 18, 22, -3.0]"
1513,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200473', '2022-12-21', 'DAL @ MIN', 'W', 240, 104, 34, 75, 0.453, 13, 39, 0.333, 23, 27, 0.852, 7, 32, 39, 17, 6, 3, 13, 12, 5.0]"
1514,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200472', '2022-12-21', 'ORL @ HOU', 'W', 240, 116, 41, 91, 0.451, 11, 37, 0.297, 23, 33, 0.697, 11, 34, 45, 19, 11, 6, 11, 18, 6.0]"
1515,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200473', '2022-12-21', 'MIN vs. DAL', 'L', 240, 99, 42, 85, 0.494, 8, 30, 0.267, 7, 10, 0.7, 8, 31, 39, 23, 7, 4, 13, 24, -5.0]"
1516,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200470', '2022-12-21', 'BKN vs. GSW', 'W', 243, 143, 54, 84, 0.643, 21, 33, 0.636, 14, 16, 0.875, 3, 29, 32, 42, 10, 4, 14, 23, 30.0]"
1517,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200468', '2022-12-21', 'ATL vs. CHI', 'L', 240, 108, 39, 91, 0.429, 14, 37, 0.378, 16, 16, 1.0, 9, 38, 47, 22, 6, 7, 15, 15, -2.0]"
1518,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200474', '2022-12-21', 'OKC vs. POR', 'W', 240, 101, 36, 77, 0.468, 8, 24, 0.333, 21, 25, 0.84, 9, 28, 37, 19, 9, 3, 18, 16, 3.0]"
1519,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200467', '2022-12-21', 'DET @ PHI', 'L', 241, 93, 31, 79, 0.392, 6, 23, 0.261, 25, 34, 0.735, 11, 35, 46, 15, 6, 1, 22, 15, -20.0]"
1520,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200476', '2022-12-21', 'CHA @ LAC', 'L', 238, 105, 37, 92, 0.402, 9, 31, 0.29, 22, 29, 0.759, 11, 29, 40, 25, 15, 2, 14, 18, -21.0]"
1521,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200475', '2022-12-21', 'SAC vs. LAL', 'W', 240, 134, 48, 95, 0.505, 17, 47, 0.362, 21, 28, 0.75, 10, 36, 46, 29, 6, 2, 12, 23, 14.0]"
1522,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200468', '2022-12-21', 'CHI @ ATL', 'W', 240, 110, 43, 86, 0.5, 7, 24, 0.292, 17, 22, 0.773, 8, 39, 47, 20, 9, 4, 11, 15, 2.0]"
1523,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200467', '2022-12-21', 'PHI vs. DET', 'W', 241, 113, 41, 93, 0.441, 11, 37, 0.297, 20, 22, 0.909, 13, 36, 49, 27, 8, 7, 12, 23, 20.0]"
1524,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200470', '2022-12-21', 'GSW @ BKN', 'L', 239, 113, 41, 83, 0.494, 12, 33, 0.364, 19, 25, 0.76, 9, 27, 36, 32, 6, 1, 21, 14, -30.0]"
1525,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200471', '2022-12-21', 'TOR @ NYK', 'W', 241, 113, 42, 94, 0.447, 9, 34, 0.265, 20, 22, 0.909, 16, 22, 38, 17, 7, 4, 4, 16, 7.0]"
1526,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200475', '2022-12-21', 'LAL @ SAC', 'L', 239, 120, 42, 84, 0.5, 11, 24, 0.458, 25, 30, 0.833, 5, 34, 39, 25, 6, 5, 15, 24, -14.0]"
1527,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200476', '2022-12-21', 'LAC vs. CHA', 'W', 239, 126, 41, 81, 0.506, 23, 49, 0.469, 21, 23, 0.913, 5, 43, 48, 29, 6, 7, 27, 22, 21.0]"
1528,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200471', '2022-12-21', 'NYK vs. TOR', 'L', 240, 106, 42, 76, 0.553, 11, 26, 0.423, 11, 18, 0.611, 9, 29, 38, 25, 2, 3, 16, 19, -7.0]"
1529,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200469', '2022-12-21', 'BOS vs. IND', 'L', 239, 112, 39, 101, 0.386, 13, 41, 0.317, 21, 25, 0.84, 25, 37, 62, 26, 11, 5, 16, 9, -5.0]"
1530,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200461', '2022-12-20', 'UTA @ DET', 'W', 241, 126, 47, 93, 0.505, 20, 46, 0.435, 12, 19, 0.632, 12, 31, 43, 27, 7, 5, 12, 22, 15.0]"
1531,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200462', '2022-12-20', 'MIA vs. CHI', 'L', 239, 103, 38, 81, 0.469, 15, 44, 0.341, 12, 17, 0.706, 9, 26, 35, 26, 9, 0, 13, 16, -10.0]"
1532,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200463', '2022-12-20', 'GSW @ NYK', 'L', 241, 94, 35, 74, 0.473, 12, 35, 0.343, 12, 13, 0.923, 4, 25, 29, 23, 3, 2, 19, 22, -38.0]"
1533,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200461', '2022-12-20', 'DET vs. UTA', 'L', 240, 111, 41, 81, 0.506, 9, 25, 0.36, 20, 27, 0.741, 9, 34, 43, 22, 6, 1, 14, 19, -15.0]"
1534,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200464', '2022-12-20', 'PHX vs. WAS', 'L', 239, 110, 41, 89, 0.461, 13, 32, 0.406, 15, 19, 0.789, 15, 29, 44, 26, 2, 1, 14, 23, -3.0]"
1535,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200465', '2022-12-20', 'DEN vs. MEM', 'W', 241, 105, 40, 89, 0.449, 10, 27, 0.37, 15, 25, 0.6, 13, 35, 48, 28, 9, 5, 17, 19, 14.0]"
1536,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200465', '2022-12-20', 'MEM @ DEN', 'L', 241, 91, 36, 81, 0.444, 5, 26, 0.192, 14, 21, 0.667, 7, 35, 42, 25, 11, 7, 16, 21, -14.0]"
1537,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200462', '2022-12-20', 'CHI @ MIA', 'W', 240, 113, 40, 73, 0.548, 13, 31, 0.419, 20, 24, 0.833, 5, 34, 39, 24, 7, 0, 16, 16, 10.0]"
1538,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200464', '2022-12-20', 'WAS @ PHX', 'W', 239, 113, 38, 80, 0.475, 11, 27, 0.407, 26, 37, 0.703, 9, 32, 41, 22, 9, 4, 9, 14, 3.0]"
1539,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200463', '2022-12-20', 'NYK vs. GSW', 'W', 240, 132, 45, 87, 0.517, 17, 40, 0.425, 25, 32, 0.781, 14, 33, 47, 27, 8, 1, 11, 15, 38.0]"
1540,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200456', '2022-12-19', 'DAL @ MIN', 'L', 239, 106, 31, 76, 0.408, 19, 45, 0.422, 25, 31, 0.806, 8, 34, 42, 23, 5, 5, 15, 23, -10.0]"
1541,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200454', '2022-12-19', 'ORL @ ATL', 'L', 241, 125, 45, 95, 0.474, 12, 34, 0.353, 23, 25, 0.92, 10, 35, 45, 29, 8, 8, 8, 17, -1.0]"
1542,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200458', '2022-12-19', 'OKC vs. POR', 'W', 239, 123, 40, 88, 0.455, 11, 31, 0.355, 32, 37, 0.865, 11, 28, 39, 20, 7, 5, 10, 21, 2.0]"
1543,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200459', '2022-12-19', 'LAL @ PHX', 'L', 241, 104, 39, 87, 0.448, 12, 28, 0.429, 14, 17, 0.824, 10, 28, 38, 13, 5, 5, 14, 16, -26.0]"
1544,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200457', '2022-12-19', 'MIL @ NOP', 'W', 240, 128, 45, 81, 0.556, 13, 40, 0.325, 25, 31, 0.806, 8, 36, 44, 26, 8, 6, 17, 21, 9.0]"
1545,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200452', '2022-12-19', 'UTA @ CLE', 'L', 238, 99, 36, 93, 0.387, 10, 34, 0.294, 17, 23, 0.739, 15, 20, 35, 19, 9, 2, 14, 22, -23.0]"
1546,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200455', '2022-12-19', 'HOU vs. SAS', 'L', 241, 105, 40, 94, 0.426, 5, 24, 0.208, 20, 31, 0.645, 16, 25, 41, 23, 13, 3, 11, 16, -19.0]"
1547,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200452', '2022-12-19', 'CLE vs. UTA', 'W', 240, 122, 43, 70, 0.614, 15, 26, 0.577, 21, 26, 0.808, 4, 41, 45, 24, 5, 4, 21, 20, 23.0]"
1548,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200458', '2022-12-19', 'POR @ OKC', 'L', 240, 121, 44, 88, 0.5, 16, 37, 0.432, 17, 21, 0.81, 14, 31, 45, 26, 5, 2, 16, 28, -2.0]"
1549,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200453', '2022-12-19', 'TOR @ PHI', 'L', 264, 101, 37, 88, 0.42, 11, 40, 0.275, 16, 20, 0.8, 9, 41, 50, 24, 6, 3, 15, 20, -3.0]"
1550,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200455', '2022-12-19', 'SAS @ HOU', 'W', 242, 124, 46, 83, 0.554, 17, 34, 0.5, 15, 19, 0.789, 9, 37, 46, 30, 6, 6, 19, 23, 19.0]"
1551,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200456', '2022-12-19', 'MIN vs. DAL', 'W', 241, 116, 42, 89, 0.472, 12, 31, 0.387, 20, 24, 0.833, 9, 35, 44, 19, 5, 4, 10, 24, 10.0]"
1552,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200460', '2022-12-19', 'CHA @ SAC', 'W', 239, 125, 49, 95, 0.516, 10, 31, 0.323, 17, 23, 0.739, 11, 45, 56, 26, 4, 7, 14, 25, 6.0]"
1553,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200457', '2022-12-19', 'NOP vs. MIL', 'L', 241, 119, 42, 99, 0.424, 18, 45, 0.4, 17, 24, 0.708, 17, 27, 44, 30, 9, 0, 15, 20, -9.0]"
1554,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200460', '2022-12-19', 'SAC vs. CHA', 'L', 240, 119, 45, 95, 0.474, 12, 33, 0.364, 17, 31, 0.548, 10, 32, 42, 23, 8, 2, 8, 23, -6.0]"
1555,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200459', '2022-12-19', 'PHX vs. LAL', 'W', 239, 130, 46, 93, 0.495, 20, 39, 0.513, 18, 24, 0.75, 15, 36, 51, 21, 10, 5, 8, 16, 26.0]"
1556,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200454', '2022-12-19', 'ATL vs. ORL', 'W', 240, 126, 48, 94, 0.511, 12, 32, 0.375, 18, 20, 0.9, 6, 35, 41, 29, 7, 3, 10, 18, 1.0]"
1557,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200453', '2022-12-19', 'PHI vs. TOR', 'W', 265, 104, 32, 80, 0.4, 15, 42, 0.357, 25, 27, 0.926, 4, 37, 41, 22, 8, 1, 16, 21, 3.0]"
1558,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200449', '2022-12-18', 'CHI @ MIN', 'L', 239, 126, 46, 88, 0.523, 16, 38, 0.421, 18, 24, 0.75, 6, 24, 30, 31, 6, 1, 11, 16, -24.0]"
1559,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200446', '2022-12-18', 'IND vs. NYK', 'L', 239, 106, 39, 90, 0.433, 13, 38, 0.342, 15, 23, 0.652, 12, 32, 44, 20, 5, 3, 14, 28, -3.0]"
1560,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200445', '2022-12-18', 'ORL @ BOS', 'W', 241, 95, 33, 86, 0.384, 12, 29, 0.414, 17, 19, 0.895, 6, 40, 46, 20, 9, 3, 13, 18, 3.0]"
1561,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200450', '2022-12-18', 'CHA @ DEN', 'L', 240, 115, 41, 96, 0.427, 12, 38, 0.316, 21, 23, 0.913, 12, 36, 48, 26, 7, 7, 11, 26, -4.0]"
1562,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200451', '2022-12-18', 'WAS @ LAL', 'L', 241, 117, 44, 95, 0.463, 10, 39, 0.256, 19, 24, 0.792, 10, 38, 48, 24, 5, 6, 10, 20, -2.0]"
1563,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200445', '2022-12-18', 'BOS vs. ORL', 'L', 241, 92, 31, 89, 0.348, 12, 47, 0.255, 18, 21, 0.857, 11, 43, 54, 22, 7, 7, 16, 17, -3.0]"
1564,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200447', '2022-12-18', 'DET vs. BKN', 'L', 241, 121, 42, 88, 0.477, 8, 30, 0.267, 29, 34, 0.853, 11, 30, 41, 20, 9, 2, 8, 19, -3.0]"
1565,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200451', '2022-12-18', 'LAL vs. WAS', 'W', 242, 119, 46, 92, 0.5, 11, 27, 0.407, 16, 22, 0.727, 6, 37, 43, 29, 4, 5, 9, 18, 2.0]"
1566,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200447', '2022-12-18', 'BKN @ DET', 'W', 238, 124, 44, 80, 0.55, 15, 29, 0.517, 21, 23, 0.913, 4, 31, 35, 26, 5, 8, 13, 24, 3.0]"
1567,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200446', '2022-12-18', 'NYK @ IND', 'W', 240, 109, 39, 83, 0.47, 8, 26, 0.308, 23, 30, 0.767, 14, 35, 49, 13, 7, 9, 16, 21, 3.0]"
1568,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200448', '2022-12-18', 'TOR vs. GSW', 'L', 240, 110, 40, 95, 0.421, 13, 33, 0.394, 17, 22, 0.773, 18, 25, 43, 21, 6, 2, 12, 22, -16.0]"
1569,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200449', '2022-12-18', 'MIN vs. CHI', 'W', 241, 150, 57, 87, 0.655, 23, 43, 0.535, 13, 16, 0.813, 4, 35, 39, 38, 5, 5, 12, 21, 24.0]"
1570,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200450', '2022-12-18', 'DEN vs. CHA', 'W', 241, 119, 43, 94, 0.457, 11, 33, 0.333, 22, 34, 0.647, 15, 40, 55, 33, 6, 3, 14, 17, 4.0]"
1571,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200448', '2022-12-18', 'GSW @ TOR', 'W', 240, 126, 43, 81, 0.531, 18, 39, 0.462, 22, 26, 0.846, 12, 29, 41, 31, 6, 2, 17, 21, 16.0]"
1572,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200441', '2022-12-17', 'POR @ HOU', 'W', 241, 107, 40, 85, 0.471, 13, 36, 0.361, 14, 19, 0.737, 10, 26, 36, 20, 8, 4, 12, 20, 12.0]"
1573,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200441', '2022-12-17', 'HOU vs. POR', 'L', 237, 95, 36, 90, 0.4, 3, 29, 0.103, 20, 29, 0.69, 18, 33, 51, 19, 7, 6, 15, 18, -12.0]"
1574,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200439', '2022-12-17', 'MIA @ SAS', 'W', 240, 111, 42, 82, 0.512, 11, 30, 0.367, 16, 23, 0.696, 8, 32, 40, 25, 14, 3, 12, 27, 10.0]"
1575,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200444', '2022-12-17', 'NOP @ PHX', 'L', 240, 114, 45, 77, 0.584, 14, 30, 0.467, 10, 13, 0.769, 4, 32, 36, 27, 2, 5, 16, 27, -4.0]"
1576,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200442', '2022-12-17', 'MIL vs. UTA', 'W', 239, 123, 48, 90, 0.533, 18, 38, 0.474, 9, 11, 0.818, 15, 39, 54, 30, 5, 3, 14, 13, 26.0]"
1577,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200439', '2022-12-17', 'SAS vs. MIA', 'L', 240, 101, 33, 77, 0.429, 10, 27, 0.37, 25, 33, 0.758, 7, 31, 38, 29, 8, 3, 17, 19, -10.0]"
1578,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200443', '2022-12-17', 'OKC vs. MEM', 'W', 240, 115, 38, 92, 0.413, 19, 45, 0.422, 20, 31, 0.645, 9, 44, 53, 29, 7, 0, 9, 25, 6.0]"
1579,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200440', '2022-12-17', 'CLE vs. DAL', 'W', 265, 100, 40, 94, 0.426, 7, 36, 0.194, 13, 22, 0.591, 9, 42, 51, 23, 6, 5, 10, 24, 1.0]"
1580,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200443', '2022-12-17', 'MEM @ OKC', 'L', 240, 109, 34, 90, 0.378, 12, 45, 0.267, 29, 37, 0.784, 10, 43, 53, 15, 5, 5, 9, 20, -6.0]"
1581,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200444', '2022-12-17', 'PHX vs. NOP', 'W', 239, 118, 39, 83, 0.47, 15, 41, 0.366, 25, 35, 0.714, 10, 25, 35, 23, 6, 3, 8, 13, 4.0]"
1582,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200438', '2022-12-17', 'LAC vs. WAS', 'W', 239, 102, 37, 86, 0.43, 12, 29, 0.414, 16, 26, 0.615, 12, 37, 49, 19, 6, 5, 14, 16, 9.0]"
1583,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200442', '2022-12-17', 'UTA @ MIL', 'L', 239, 97, 39, 86, 0.453, 16, 47, 0.34, 3, 6, 0.5, 7, 22, 29, 24, 5, 2, 14, 13, -26.0]"
1584,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200440', '2022-12-17', 'DAL @ CLE', 'L', 266, 99, 36, 88, 0.409, 15, 49, 0.306, 12, 19, 0.632, 5, 40, 45, 19, 5, 6, 11, 20, -1.0]"
1585,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200438', '2022-12-17', 'WAS @ LAC', 'L', 239, 93, 36, 84, 0.429, 9, 25, 0.36, 12, 13, 0.923, 7, 35, 42, 20, 10, 2, 14, 21, -9.0]"
1586,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200431', '2022-12-16', 'IND @ CLE', 'L', 241, 112, 42, 80, 0.525, 11, 36, 0.306, 17, 19, 0.895, 5, 28, 33, 34, 6, 4, 10, 22, -6.0]"
1587,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200432', '2022-12-16', 'PHI vs. GSW', 'W', 240, 118, 39, 85, 0.459, 15, 38, 0.395, 25, 31, 0.806, 11, 38, 49, 23, 11, 5, 15, 13, 12.0]"
1588,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200430', '2022-12-16', 'BOS vs. ORL', 'L', 240, 109, 35, 84, 0.417, 11, 46, 0.239, 28, 34, 0.824, 10, 28, 38, 17, 9, 12, 14, 21, -8.0]"
1589,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200429', '2022-12-16', 'SAC @ DET', 'W', 240, 122, 43, 82, 0.524, 12, 31, 0.387, 24, 29, 0.828, 4, 29, 33, 30, 8, 1, 13, 25, 9.0]"
