ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
1958;22022;1612709922;GBO;Greensboro Swarm;2022200102;13/01/2023;GBO @ LAK;W;261;136;49;100;0.49;20;51;0.392;11;18;0.611;17;29;46;29;9;4;16;19;3.0
1959;22022;1610612752;NYK;New York Knicks;22200634;13/01/2023;NYK @ WAS;W;240;112;41;92;0.446;8;29;0.276;22;31;0.71;14;40;54;15;3;6;7;23;4.0
1960;22022;1610612739;CLE;Cleveland Cavaliers;22200631;12/01/2023;CLE @ POR;W;240;119;44;89;0.494;7;22;0.318;24;31;0.774;12;32;44;28;6;1;11;19;6.0
1961;22022;1612709932;MCC;Motor City Cruise;2022200097;12/01/2023;MCC vs. RAP;L;242;99;34;85;0.4;14;40;0.35;10;13;0.769;10;28;38;27;6;1;13;20;-6.0
1962;22022;1612709889;OKL;Oklahoma City Blue;2022200098;12/01/2023;OKL @ GLI;W;240;118;39;79;0.494;13;30;0.433;16;19;0.842;6;39;45;26;11;3;14;19;9.0
1963;22022;1610612760;OKC;Oklahoma City Thunder;22200626;12/01/2023;OKC @ PHI;W;240;133;44;86;0.512;14;33;0.424;31;33;0.939;5;34;39;28;7;6;11;22;19.0
1964;22022;1610612757;POR;Portland Trail Blazers;22200631;12/01/2023;POR vs. CLE;L;240;113;40;78;0.513;11;33;0.333;22;29;0.759;5;31;36;17;6;4;16;27;-6.0
1965;22022;1612709920;RAP;Raptors 905;2022200097;12/01/2023;RAP @ MCC;W;239;105;36;81;0.444;12;35;0.343;15;17;0.882;13;38;51;22;6;4;15;19;6.0
1966;22022;1610612738;BOS;Boston Celtics;22200627;12/01/2023;BOS @ BKN;W;240;109;41;86;0.477;12;36;0.333;15;17;0.882;12;36;48;23;4;6;13;15;11.0
1967;22022;1610612748;MIA;Miami Heat;22200628;12/01/2023;MIA vs. MIL;W;240;108;42;95;0.442;9;34;0.265;15;16;0.938;18;43;61;22;8;1;13;8;6.0
1968;22022;1612709924;ONT;Ontario Clippers;2022200099;12/01/2023;ONT vs. IWA;W;240;126;47;90;0.522;14;30;0.467;9;11;0.818;15;36;51;31;6;6;22;22;19.0
1969;22022;1612709909;DEL;Delaware Blue Coats;2022200096;12/01/2023;DEL @ MNE;W;240;149;59;100;0.59;13;30;0.433;13;15;0.867;9;27;36;32;16;4;12;14;12.0
1970;22022;1610612761;TOR;Toronto Raptors;22200629;12/01/2023;TOR vs. CHA;W;241;124;43;83;0.518;10;28;0.357;28;36;0.778;8;24;32;30;15;4;9;23;10.0
1971;22022;1612709911;IWA;Iowa Wolves;2022200099;12/01/2023;IWA @ ONT;L;241;107;39;91;0.429;13;40;0.325;8;12;0.667;13;22;35;24;11;3;13;20;-19.0
1972;22022;1610612755;PHI;Philadelphia 76ers;22200626;12/01/2023;PHI vs. OKC;L;240;114;39;88;0.443;11;36;0.306;25;27;0.926;9;30;39;30;4;3;17;29;-19.0
1973;22022;1610612742;DAL;Dallas Mavericks;22200630;12/01/2023;DAL @ LAL;W;289;119;48;96;0.5;14;42;0.333;9;17;0.529;3;51;54;25;4;9;16;26;4.0
1974;22022;1612709904;SXF;Sioux Falls Skyforce;2022200100;12/01/2023;SXF @ SCW;L;239;103;40;88;0.455;11;41;0.268;6;14;0.429;7;21;28;20;12;7;11;22;-23.0
1975;22022;1610612751;BKN;Brooklyn Nets;22200627;12/01/2023;BKN vs. BOS;L;239;98;38;84;0.452;13;34;0.382;9;11;0.818;4;27;31;26;8;9;12;19;-11.0
1976;22022;1612709915;MNE;Maine Celtics;2022200096;12/01/2023;MNE vs. DEL;L;239;137;52;98;0.531;17;42;0.405;10;11;0.909;16;28;44;38;6;5;20;19;-12.0
1977;22022;1612709902;SCW;Santa Cruz Warriors;2022200100;12/01/2023;SCW vs. SXF;W;240;126;44;84;0.524;11;32;0.344;16;17;0.941;15;46;61;27;6;2;20;23;23.0
1978;22022;1612709930;GLI;G League Ignite;2022200098;12/01/2023;GLI vs. OKL;L;239;109;41;89;0.461;12;31;0.387;9;10;0.9;7;32;39;24;9;2;14;20;-9.0
1979;22022;1610612749;MIL;Milwaukee Bucks;22200628;12/01/2023;MIL @ MIA;L;241;102;35;87;0.402;22;57;0.386;10;15;0.667;8;31;39;20;10;2;10;12;-6.0
1980;22022;1610612766;CHA;Charlotte Hornets;22200629;12/01/2023;CHA @ TOR;L;240;114;41;77;0.532;13;33;0.394;19;27;0.704;9;33;42;27;6;5;22;30;-10.0
1981;22022;1610612747;LAL;Los Angeles Lakers;22200630;12/01/2023;LAL vs. DAL;L;291;115;44;112;0.393;10;41;0.244;17;27;0.63;14;42;56;24;7;4;9;18;-4.0
1982;22022;1610612738;BOS;Boston Celtics;22200621;11/01/2023;BOS vs. NOP;W;242;125;44;91;0.484;15;44;0.341;22;25;0.88;11;39;50;24;7;5;9;16;11.0
1983;22022;1610612750;MIN;Minnesota Timberwolves;22200618;11/01/2023;MIN @ DET;L;239;118;43;88;0.489;16;33;0.485;16;21;0.762;13;23;36;22;7;2;18;22;-17.0
1984;22022;1610612763;MEM;Memphis Grizzlies;22200623;11/01/2023;MEM vs. SAS;W;241;135;52;101;0.515;14;22;0.636;17;25;0.68;17;40;57;19;6;8;13;17;6.0
1985;22022;1612709923;WCB;Windy City Bulls;2022200092;11/01/2023;WCB @ LIN;W;240;121;40;83;0.482;15;34;0.441;15;21;0.714;7;29;36;27;13;6;12;15;3.0
1986;22022;1610612758;SAC;Sacramento Kings;22200625;11/01/2023;SAC vs. HOU;W;241;135;45;94;0.479;19;48;0.396;26;31;0.839;9;36;45;28;4;4;9;19;20.0
1987;22022;1610612737;ATL;Atlanta Hawks;22200620;11/01/2023;ATL vs. MIL;L;240;105;39;87;0.448;11;30;0.367;16;18;0.889;6;35;41;25;5;3;11;12;-9.0
1988;22022;1610612743;DEN;Denver Nuggets;22200624;11/01/2023;DEN vs. PHX;W;241;126;48;85;0.565;15;34;0.441;15;21;0.714;7;31;38;30;9;4;10;20;29.0
1989;22022;1612709926;MHU;Memphis Hustle;2022200093;11/01/2023;MHU @ WIS;W;240;115;46;91;0.505;14;36;0.389;5;10;0.5;9;38;47;36;8;5;12;11;11.0
1990;22022;1612709919;WES;Westchester Knicks;2022200005;11/01/2023;WES @ LAK;L;240;117;44;81;0.543;15;35;0.429;8;9;0.889;11;25;36;31;5;0;18;17;-10.8
1991;22022;1612709924;ONT;Ontario Clippers;2022200094;11/01/2023;ONT vs. BIR;W;240;126;46;86;0.535;15;32;0.469;11;12;0.917;9;29;38;27;10;2;12;17;20.0
1992;22022;1610612745;HOU;Houston Rockets;22200625;11/01/2023;HOU @ SAC;L;240;115;44;96;0.458;16;41;0.39;11;17;0.647;8;40;48;30;7;3;13;23;-20.0
1993;22022;1610612764;WAS;Washington Wizards;22200619;11/01/2023;WAS vs. CHI;W;242;100;38;82;0.463;7;23;0.304;17;21;0.81;12;40;52;21;5;3;17;18;3.0
1994;22022;1610612741;CHI;Chicago Bulls;22200619;11/01/2023;CHI @ WAS;L;240;97;41;88;0.466;9;29;0.31;6;9;0.667;8;31;39;16;7;6;12;19;-3.0
1995;22022;1610612754;IND;Indiana Pacers;22200622;11/01/2023;IND @ NYK;L;240;113;43;90;0.478;12;39;0.308;15;21;0.714;8;33;41;27;8;5;13;25;-6.0
1996;22022;1612709889;OKL;Oklahoma City Blue;2022200095;11/01/2023;OKL @ SBL;L;239;111;42;91;0.462;11;25;0.44;10;20;0.5;15;33;48;24;6;4;15;14;-9.0
1997;22022;1612709921;LIN;Long Island Nets;2022200092;11/01/2023;LIN vs. WCB;L;241;118;48;99;0.485;13;34;0.382;5;9;0.556;17;39;56;28;5;7;22;24;-3.0
1998;22022;1610612740;NOP;New Orleans Pelicans;22200621;11/01/2023;NOP @ BOS;L;240;114;45;87;0.517;11;30;0.367;13;17;0.765;4;29;33;22;5;4;9;17;-11.0
1999;22022;1612709927;WIS;Wisconsin Herd;2022200093;11/01/2023;WIS vs. MHU;L;240;104;43;94;0.457;10;36;0.278;5;7;0.714;10;38;48;20;10;4;13;18;-11.0
2000;22022;1610612752;NYK;New York Knicks;22200622;11/01/2023;NYK vs. IND;W;240;119;38;84;0.452;15;42;0.357;28;33;0.848;12;38;50;21;9;4;12;16;6.0
2001;22022;1610612749;MIL;Milwaukee Bucks;22200620;11/01/2023;MIL @ ATL;W;239;114;45;98;0.459;18;48;0.375;6;11;0.545;14;43;57;28;6;4;10;15;9.0
2002;22022;1610612759;SAS;San Antonio Spurs;22200623;11/01/2023;SAS @ MEM;L;239;129;50;107;0.467;11;34;0.324;18;23;0.783;17;31;48;33;7;11;12;18;-6.0
2003;22022;1610612765;DET;Detroit Pistons;22200618;11/01/2023;DET vs. MIN;W;239;135;48;80;0.6;17;32;0.531;22;28;0.786;7;31;38;30;10;7;16;20;17.0
2004;22022;1610612756;PHX;Phoenix Suns;22200624;11/01/2023;PHX @ DEN;L;240;97;39;90;0.433;9;32;0.281;10;14;0.714;15;29;44;28;4;2;16;17;-29.0
2005;22022;1612709925;LAK;Lakeland Magic;2022200005;11/01/2023;LAK vs. WES;W;242;129;49;82;0.598;15;35;0.429;9;15;0.6;10;23;33;31;14;1;13;17;11.2
2006;22022;1612709905;SBL;South Bay Lakers;2022200095;11/01/2023;SBL vs. OKL;W;241;120;50;94;0.532;8;21;0.381;7;8;0.875;9;36;45;30;9;8;13;25;9.0
2007;22022;1612709913;BIR;Birmingham Squadron;2022200094;11/01/2023;BIR @ ONT;L;240;106;41;81;0.506;11;34;0.324;9;12;0.75;8;30;38;26;9;2;18;15;-20.0
2008;22022;1610612755;PHI;Philadelphia 76ers;22200612;10/01/2023;PHI vs. DET;W;240;147;54;89;0.607;11;31;0.355;28;30;0.933;10;45;55;36;7;8;18;29;31.0
2009;22022;1610612761;TOR;Toronto Raptors;22200613;10/01/2023;TOR vs. CHA;W;241;132;45;91;0.495;20;44;0.455;22;27;0.815;18;31;49;32;4;4;11;17;12.0
2010;22022;1612709930;GLI;G League Ignite;2022200091;10/01/2023;GLI vs. MXC;W;240;123;41;78;0.526;8;23;0.348;20;21;0.952;11;23;34;19;10;2;15;27;1.0
2011;22022;1612709922;GBO;Greensboro Swarm;2022200088;10/01/2023;GBO @ WES;L;240;93;37;93;0.398;12;38;0.316;4;6;0.667;7;33;40;17;8;2;15;14;-30.8
2012;22022;1612709915;MNE;Maine Celtics;2022200087;10/01/2023;MNE @ GRG;W;241;132;49;86;0.57;12;32;0.375;15;17;0.882;8;28;36;32;5;3;10;15;17.0
2013;22022;1610612762;UTA;Utah Jazz;22200614;10/01/2023;UTA vs. CLE;W;239;116;38;87;0.437;10;36;0.278;30;37;0.811;15;39;54;21;3;3;15;17;2.0
2014;22022;1610612744;GSW;Golden State Warriors;22200615;10/01/2023;GSW vs. PHX;L;241;113;37;96;0.385;18;48;0.375;21;27;0.778;16;29;45;24;13;2;15;26;-12.0
2015;22022;1612709928;CCG;Capital City Go-Go;2022200089;10/01/2023;CCG @ RAP;W;240;123;37;75;0.493;10;32;0.313;26;30;0.867;6;36;42;26;7;4;11;18;7.0
2016;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200090;10/01/2023;RGV @ SLC;W;241;128;44;93;0.473;21;48;0.438;13;15;0.867;8;30;38;28;7;3;10;21;6.0
2017;22022;1610612756;PHX;Phoenix Suns;22200615;10/01/2023;PHX @ GSW;W;240;125;41;90;0.456;14;31;0.452;29;31;0.935;19;38;57;26;5;7;21;22;12.0
2018;22022;1610612753;ORL;Orlando Magic;22200616;10/01/2023;ORL @ POR;W;241;109;40;78;0.513;9;24;0.375;20;25;0.8;6;29;35;19;10;2;16;20;3.0
2019;22022;1610612760;OKC;Oklahoma City Thunder;22200611;10/01/2023;OKC @ MIA;L;241;111;44;91;0.484;9;35;0.257;14;21;0.667;14;30;44;27;8;3;18;27;-1.0
2020;22022;1610612766;CHA;Charlotte Hornets;22200613;10/01/2023;CHA @ TOR;L;240;120;47;86;0.547;15;35;0.429;11;15;0.733;6;28;34;33;6;4;9;19;-12.0
2021;22022;1612709920;RAP;Raptors 905;2022200089;10/01/2023;RAP vs. CCG;L;240;116;40;84;0.476;11;34;0.324;15;19;0.789;6;31;37;22;4;4;8;29;-7.0
2022;22022;1610612757;POR;Portland Trail Blazers;22200616;10/01/2023;POR vs. ORL;L;241;106;42;87;0.483;6;35;0.171;16;19;0.842;13;30;43;22;10;7;16;22;-3.0
2023;22022;1610612765;DET;Detroit Pistons;22200612;10/01/2023;DET @ PHI;L;241;116;36;89;0.404;14;39;0.359;30;36;0.833;3;23;26;23;9;5;11;22;-31.0
2024;22022;1610612742;DAL;Dallas Mavericks;22200617;10/01/2023;DAL @ LAC;L;241;101;30;69;0.435;12;38;0.316;29;36;0.806;3;29;32;15;5;6;11;17;-12.0
2025;22022;1612709903;SLC;Salt Lake City Stars;2022200090;10/01/2023;SLC vs. RGV;L;240;122;47;93;0.505;16;39;0.41;8;16;0.5;15;34;49;26;3;8;18;18;-6.0
2026;22022;1612709931;MXC;Mexico City Capitanes;2022200091;10/01/2023;MXC @ GLI;L;242;122;41;80;0.513;11;32;0.344;19;24;0.792;11;25;36;27;9;4;15;25;-1.0
2027;22022;1612709919;WES;Westchester Knicks;2022200088;10/01/2023;WES vs. GBO;W;242;125;49;96;0.51;16;36;0.444;7;9;0.778;12;47;59;33;6;7;15;17;30.2
2028;22022;1610612746;LAC;LA Clippers;22200617;10/01/2023;LAC vs. DAL;W;241;113;39;86;0.453;12;31;0.387;23;30;0.767;12;34;46;20;7;4;9;23;12.0
2029;22022;1612709917;GRG;Grand Rapids Gold;2022200087;10/01/2023;GRG vs. MNE;L;240;115;47;78;0.603;6;19;0.316;8;10;0.8;5;20;25;28;6;1;12;20;-17.0
2030;22022;1610612748;MIA;Miami Heat;22200611;10/01/2023;MIA vs. OKC;W;239;112;31;79;0.392;10;33;0.303;40;40;1.0;13;28;41;18;10;4;19;19;1.0
2031;22022;1610612739;CLE;Cleveland Cavaliers;22200614;10/01/2023;CLE @ UTA;L;240;114;42;90;0.467;10;37;0.27;20;24;0.833;7;30;37;18;7;7;5;25;-2.0
2032;22022;1612709904;SXF;Sioux Falls Skyforce;2022200086;09/01/2023;SXF @ STO;W;239;112;37;83;0.446;14;35;0.4;13;16;0.813;9;29;38;23;12;6;7;18;8.0
2033;22022;1612709920;RAP;Raptors 905;2022200083;09/01/2023;RAP vs. CCG;W;240;122;42;86;0.488;14;36;0.389;15;18;0.833;11;25;36;25;12;7;12;15;3.0
2034;22022;1610612738;BOS;Boston Celtics;22200606;09/01/2023;BOS vs. CHI;W;241;107;38;87;0.437;11;41;0.268;20;21;0.952;9;41;50;25;2;7;9;12;8.0
2035;22022;1612709914;STO;Stockton Kings;2022200086;09/01/2023;STO vs. SXF;L;240;104;38;85;0.447;12;29;0.414;10;12;0.833;11;37;48;26;6;5;15;20;-8.0
2036;22022;1612709921;LIN;Long Island Nets;2022200081;09/01/2023;LIN vs. WCB;W;239;118;46;95;0.484;10;36;0.278;10;13;0.769;14;32;46;27;12;7;19;27;8.0
2037;22022;1612709932;MCC;Motor City Cruise;2022200082;09/01/2023;MCC vs. LAK;L;239;99;41;86;0.477;3;28;0.107;8;16;0.5;14;33;47;24;11;3;13;24;-11.0
2038;22022;1612709913;BIR;Birmingham Squadron;2022200084;09/01/2023;BIR @ ONT;L;238;97;36;80;0.45;13;40;0.325;6;7;0.857;15;23;38;21;8;3;19;14;-10.8
2039;22022;1610612758;SAC;Sacramento Kings;22200610;09/01/2023;SAC vs. ORL;W;240;136;52;97;0.536;23;46;0.5;9;12;0.75;11;37;48;39;4;1;11;16;25.0
2040;22022;1612709905;SBL;South Bay Lakers;2022200085;09/01/2023;SBL vs. IWA;W;240;143;54;98;0.551;19;42;0.452;12;15;0.8;8;28;36;36;12;11;9;18;8.8
2041;22022;1610612747;LAL;Los Angeles Lakers;22200609;09/01/2023;LAL @ DEN;L;240;109;41;93;0.441;8;28;0.286;19;25;0.76;11;33;44;20;12;2;13;14;-13.0
2042;22022;1610612740;NOP;New Orleans Pelicans;22200605;09/01/2023;NOP @ WAS;W;243;132;49;93;0.527;10;26;0.385;24;31;0.774;12;32;44;24;9;5;9;21;20.0
2043;22022;1610612753;ORL;Orlando Magic;22200610;09/01/2023;ORL @ SAC;L;241;111;41;90;0.456;14;44;0.318;15;20;0.75;9;32;41;24;7;7;13;18;-25.0
2044;22022;1612709928;CCG;Capital City Go-Go;2022200083;09/01/2023;CCG @ RAP;L;241;119;49;93;0.527;7;26;0.269;8;10;0.8;16;34;50;33;6;6;17;23;-3.0
2045;22022;1610612752;NYK;New York Knicks;22200607;09/01/2023;NYK vs. MIL;L;240;107;38;100;0.38;11;41;0.268;20;22;0.909;18;30;48;16;8;1;7;14;-4.0
2046;22022;1610612763;MEM;Memphis Grizzlies;22200608;09/01/2023;MEM vs. SAS;W;240;121;45;91;0.495;11;26;0.423;20;35;0.571;11;39;50;26;9;7;13;15;8.0
2047;22022;1612709924;ONT;Ontario Clippers;2022200084;09/01/2023;ONT vs. BIR;W;240;106;40;79;0.506;14;29;0.483;8;9;0.889;11;27;38;31;10;6;15;13;9.6
2048;22022;1610612764;WAS;Washington Wizards;22200605;09/01/2023;WAS vs. NOP;L;240;112;42;82;0.512;14;34;0.412;14;18;0.778;7;30;37;26;5;1;20;25;-20.0
2049;22022;1612709925;LAK;Lakeland Magic;2022200082;09/01/2023;LAK @ MCC;W;240;110;36;79;0.456;13;34;0.382;15;20;0.75;11;34;45;21;9;3;14;23;11.0
2050;22022;1610612741;CHI;Chicago Bulls;22200606;09/01/2023;CHI @ BOS;L;240;99;39;86;0.453;12;35;0.343;9;14;0.643;6;36;42;19;6;1;7;18;-8.0
2051;22022;1610612759;SAS;San Antonio Spurs;22200608;09/01/2023;SAS @ MEM;L;240;113;44;97;0.454;11;32;0.344;14;16;0.875;12;30;42;28;8;1;14;24;-8.0
2052;22022;1610612743;DEN;Denver Nuggets;22200609;09/01/2023;DEN vs. LAL;W;242;122;46;99;0.465;15;42;0.357;15;17;0.882;14;41;55;29;7;11;17;19;13.0
2053;22022;1610612749;MIL;Milwaukee Bucks;22200607;09/01/2023;MIL @ NYK;W;240;111;39;89;0.438;19;49;0.388;14;18;0.778;12;36;48;27;3;5;14;17;4.0
2054;22022;1612709923;WCB;Windy City Bulls;2022200081;09/01/2023;WCB @ LIN;L;241;110;39;82;0.476;7;24;0.292;15;20;0.75;7;28;35;17;9;4;18;23;-8.0
2055;22022;1612709911;IWA;Iowa Wolves;2022200085;09/01/2023;IWA @ SBL;L;240;132;50;94;0.532;11;31;0.355;11;12;0.917;9;30;39;33;5;7;15;15;-9.6
2056;22022;1612709902;SCW;Santa Cruz Warriors;2022200073;08/01/2023;SCW @ OKL;W;241;112;44;85;0.518;12;33;0.364;8;14;0.571;9;37;46;18;5;2;15;17;8.4
2057;22022;1610612762;UTA;Utah Jazz;22200600;08/01/2023;UTA @ MEM;L;239;118;45;88;0.511;10;32;0.313;18;22;0.818;8;38;46;29;7;9;20;18;-5.0
2058;22022;1610612751;BKN;Brooklyn Nets;22200599;08/01/2023;BKN @ MIA;W;239;102;39;76;0.513;12;33;0.364;12;15;0.8;6;34;40;22;8;8;16;21;1.0
2059;22022;1610612756;PHX;Phoenix Suns;22200603;08/01/2023;PHX vs. CLE;L;240;98;37;84;0.44;14;26;0.538;10;11;0.909;6;30;36;22;7;2;16;14;-14.0
2060;22022;1612709918;TEX;Texas Legends;2022200079;08/01/2023;TEX vs. MHU;L;252;114;39;93;0.419;15;36;0.417;13;21;0.619;11;34;45;24;6;3;9;25;-5.0
2061;22022;1610612745;HOU;Houston Rockets;22200601;08/01/2023;HOU vs. MIN;L;240;96;38;89;0.427;11;36;0.306;9;15;0.6;12;29;41;26;8;7;18;19;-8.0
2062;22022;1610612757;POR;Portland Trail Blazers;22200597;08/01/2023;POR @ TOR;L;240;105;34;76;0.447;9;30;0.3;28;37;0.757;10;32;42;19;5;4;22;24;-12.0
2063;22022;1612709929;CPS;College Park Skyhawks;2022200075;08/01/2023;CPS vs. AUS;L;241;107;37;88;0.42;7;29;0.241;15;18;0.833;12;33;45;19;11;5;14;17;-7.0
2064;22022;1612709915;MNE;Maine Celtics;2022200078;08/01/2023;MNE @ GRG;W;239;121;41;96;0.427;14;42;0.333;14;19;0.737;20;42;62;25;8;5;13;24;5.2
2065;22022;1612709917;GRG;Grand Rapids Gold;2022200078;08/01/2023;GRG vs. MNE;L;240;106;36;86;0.419;13;36;0.361;13;17;0.765;8;35;43;25;5;6;15;25;-5.8
2066;22022;1610612765;DET;Detroit Pistons;22200596;08/01/2023;DET vs. PHI;L;240;111;44;87;0.506;8;23;0.348;15;18;0.833;10;33;43;25;9;2;23;20;-12.0
2067;22022;1612709893;CLC;Cleveland Charge;2022200077;08/01/2023;CLC @ FWN;W;249;122;42;87;0.483;11;36;0.306;15;17;0.882;15;40;55;25;8;4;21;24;3.0
2068;22022;1610612760;OKC;Oklahoma City Thunder;22200602;08/01/2023;OKC vs. DAL;W;240;120;46;95;0.484;12;28;0.429;16;20;0.8;12;35;47;27;5;8;8;26;11.0
2069;22022;1610612737;ATL;Atlanta Hawks;22200604;08/01/2023;ATL @ LAC;W;240;112;44;89;0.494;8;26;0.308;16;20;0.8;7;36;43;22;7;9;9;18;4.0
2070;22022;1610612742;DAL;Dallas Mavericks;22200602;08/01/2023;DAL @ OKC;L;241;109;31;73;0.425;14;39;0.359;33;42;0.786;8;32;40;21;3;1;12;19;-11.0
2071;22022;1610612763;MEM;Memphis Grizzlies;22200600;08/01/2023;MEM vs. UTA;W;241;123;46;102;0.451;15;38;0.395;16;22;0.727;13;26;39;28;16;7;10;19;5.0
2072;22022;1610612754;IND;Indiana Pacers;22200598;08/01/2023;IND vs. CHA;W;239;116;38;87;0.437;13;38;0.342;27;33;0.818;8;33;41;27;14;7;16;22;5.0
2073;22022;1610612750;MIN;Minnesota Timberwolves;22200601;08/01/2023;MIN @ HOU;W;240;104;38;80;0.475;10;28;0.357;18;22;0.818;9;35;44;23;8;4;17;18;8.0
2074;22022;1612709890;AUS;Austin Spurs;2022200075;08/01/2023;AUS @ CPS;W;238;114;45;89;0.506;12;24;0.5;9;11;0.818;8;37;45;29;8;8;14;22;7.0
2075;22022;1610612755;PHI;Philadelphia 76ers;22200596;08/01/2023;PHI @ DET;W;240;123;46;94;0.489;11;37;0.297;20;23;0.87;14;30;44;24;12;5;13;17;12.0
2076;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200077;08/01/2023;FWN vs. CLC;L;252;119;41;91;0.451;10;33;0.303;16;18;0.889;10;31;41;27;12;7;14;20;-3.0
2077;22022;1610612746;LAC;LA Clippers;22200604;08/01/2023;LAC vs. ATL;L;241;108;37;95;0.389;10;30;0.333;24;31;0.774;21;38;59;25;6;5;11;19;-4.0
2078;22022;1612709931;MXC;Mexico City Capitanes;2022200080;08/01/2023;MXC @ GLI;W;241;121;43;80;0.538;12;31;0.387;16;22;0.727;8;39;47;26;8;5;24;32;6.0
2079;22022;1612709909;DEL;Delaware Blue Coats;2022200076;08/01/2023;DEL vs. GBO;W;242;121;43;91;0.473;18;42;0.429;11;15;0.733;9;39;48;30;9;8;18;16;4.0
2080;22022;1612709921;LIN;Long Island Nets;2022200074;08/01/2023;LIN @ WES;W;241;130;51;90;0.567;15;31;0.484;7;11;0.636;10;45;55;31;6;5;15;18;27.8
2081;22022;1612709889;OKL;Oklahoma City Blue;2022200073;08/01/2023;OKL vs. SCW;L;240;108;40;94;0.426;11;37;0.297;9;15;0.6;17;32;49;25;6;4;13;19;-9.8
2082;22022;1612709922;GBO;Greensboro Swarm;2022200076;08/01/2023;GBO @ DEL;L;240;117;42;93;0.452;15;39;0.385;12;15;0.8;6;40;46;32;12;4;14;19;-4.0
2083;22022;1610612766;CHA;Charlotte Hornets;22200598;08/01/2023;CHA @ IND;L;240;111;38;88;0.432;11;33;0.333;24;27;0.889;13;36;49;25;8;4;18;26;-5.0
2084;22022;1610612761;TOR;Toronto Raptors;22200597;08/01/2023;TOR vs. POR;W;240;117;40;91;0.44;12;31;0.387;25;29;0.862;13;28;41;26;12;8;10;28;12.0
2085;22022;1612709930;GLI;G League Ignite;2022200080;08/01/2023;GLI vs. MXC;L;240;115;42;91;0.462;2;22;0.091;17;22;0.773;8;29;37;20;15;3;13;25;-4.4
2086;22022;1610612748;MIA;Miami Heat;22200599;08/01/2023;MIA vs. BKN;L;241;101;38;92;0.413;13;35;0.371;12;17;0.706;16;25;41;22;8;4;11;17;-1.0
2087;22022;1612709926;MHU;Memphis Hustle;2022200079;08/01/2023;MHU @ TEX;W;250;119;41;94;0.436;15;44;0.341;15;16;0.938;11;42;53;35;4;5;13;25;5.0
2088;22022;1612709919;WES;Westchester Knicks;2022200074;08/01/2023;WES vs. LIN;L;242;97;35;99;0.354;10;32;0.313;10;10;1.0;15;31;46;15;7;1;14;16;-27.8
2089;22022;1610612739;CLE;Cleveland Cavaliers;22200603;08/01/2023;CLE @ PHX;W;240;112;45;78;0.577;11;29;0.379;11;17;0.647;3;36;39;29;8;5;14;12;14.0
2090;22022;1610612738;BOS;Boston Celtics;22200591;07/01/2023;BOS @ SAS;W;240;121;47;95;0.495;15;34;0.441;12;18;0.667;8;35;43;30;6;10;14;15;5.0
2091;22022;1612709911;IWA;Iowa Wolves;2022200072;07/01/2023;IWA @ SLC;L;258;115;44;100;0.44;15;45;0.333;8;14;0.571;13;36;49;31;5;9;14;24;-3.0
2092;22022;1610612742;DAL;Dallas Mavericks;22200593;07/01/2023;DAL vs. NOP;W;241;127;42;74;0.568;13;29;0.448;30;38;0.789;5;34;39;23;5;7;17;24;10.0
2093;22022;1612709923;WCB;Windy City Bulls;2022200068;07/01/2023;WCB vs. LAK;L;240;108;38;82;0.463;14;29;0.483;9;11;0.818;12;38;50;24;4;2;21;19;9.8
2094;22022;1610612747;LAL;Los Angeles Lakers;22200595;07/01/2023;LAL @ SAC;W;241;136;50;82;0.61;9;21;0.429;27;33;0.818;10;28;38;26;4;3;17;25;2.0
2095;22022;1610612759;SAS;San Antonio Spurs;22200591;07/01/2023;SAS vs. BOS;L;240;116;49;100;0.49;7;25;0.28;11;14;0.786;12;39;51;25;6;3;13;20;-5.0
2096;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200070;07/01/2023;RGV vs. SXF;L;240;110;44;94;0.468;12;41;0.293;6;11;0.545;12;34;46;25;4;5;13;22;-6.4
2097;22022;1610612741;CHI;Chicago Bulls;22200592;07/01/2023;CHI vs. UTA;W;241;126;44;83;0.53;13;28;0.464;25;32;0.781;7;37;44;22;4;4;10;22;8.0
2098;22022;1612709913;BIR;Birmingham Squadron;2022200069;07/01/2023;BIR @ SBL;L;241;98;35;80;0.438;10;35;0.286;10;11;0.909;5;27;32;24;10;8;16;16;-22.2
2099;22022;1610612744;GSW;Golden State Warriors;22200594;07/01/2023;GSW vs. ORL;L;240;101;33;88;0.375;18;58;0.31;17;21;0.81;11;38;49;26;7;1;16;17;-14.0
2100;22022;1612709905;SBL;South Bay Lakers;2022200069;07/01/2023;SBL vs. BIR;W;239;128;49;100;0.49;13;33;0.394;10;11;0.909;15;35;50;26;11;9;13;18;22.2
2101;22022;1612709925;LAK;Lakeland Magic;2022200068;07/01/2023;LAK @ WCB;W;240;109;40;91;0.44;11;36;0.306;12;17;0.706;13;28;41;19;13;7;10;20;-15.0
